"NP2003","192","unnormalized","0.15474"
"NP2003","192","normalized","0.16808"
"NP2004","194","unnormalized","0.11376"
"NP2004","194","normalized","0.16936"
"HP2004","194","unnormalized","0.2292"
"HP2004","194","normalized","0.45048000000000005"
"OHSUMED","194","unnormalized","0.43317999999999995"
"OHSUMED","194","normalized","0.44245999999999996"
"TD2004","194","unnormalized","0.26362"
"TD2004","194","normalized","0.28558"
"HP2003","194","unnormalized","0.7128"
"HP2003","194","normalized","0.69802"
"TD2003","194","unnormalized","0.3189"
"TD2003","194","normalized","0.29146"
"NP2003","194","unnormalized","0.13802"
"NP2003","194","normalized","0.211"
"NP2004","196","unnormalized","0.14126"
"NP2004","196","normalized","0.17648000000000003"
"HP2004","196","unnormalized","0.35292"
"HP2004","196","normalized","0.05720000000000001"
"OHSUMED","196","unnormalized","0.4393000000000001"
"OHSUMED","196","normalized","0.43902"
"TD2004","196","unnormalized","0.30246"
"TD2004","196","normalized","0.30226000000000003"
"HP2003","196","unnormalized","0.76842"
"HP2003","196","normalized","0.7183400000000001"
"TD2003","196","unnormalized","0.2915"
"TD2003","196","normalized","0.30462"
"NP2003","196","unnormalized","0.22898000000000002"
"NP2003","196","normalized","0.2271"
"NP2004","198","unnormalized","0.21470000000000003"
"NP2004","198","normalized","0.16171999999999997"
"HP2004","198","unnormalized","0.1621"
"HP2004","198","normalized","0.53428"
"OHSUMED","198","unnormalized","0.44142000000000003"
"OHSUMED","198","normalized","0.44109999999999994"
"TD2004","198","unnormalized","0.26588"
"TD2004","198","normalized","0.2505"
"HP2003","198","unnormalized","0.7354999999999999"
"HP2003","198","normalized","0.69396"
"TD2003","198","unnormalized","0.24672"
"TD2003","198","normalized","0.29935999999999996"
"NP2003","198","unnormalized","0.16473999999999997"
"NP2003","198","normalized","0.0759"
"NP2004","200","unnormalized","0.09782"
"NP2004","200","normalized","0.24097999999999997"
"HP2004","200","unnormalized","0.38374"
"HP2004","200","normalized","0.47822"
"OHSUMED","200","unnormalized","0.42828"
"OHSUMED","200","normalized","0.4344"
"TD2004","200","unnormalized","0.2627"
"TD2004","200","normalized","0.28998"
"HP2003","200","unnormalized","0.74404"
"HP2003","200","normalized","0.6959799999999999"
"TD2003","200","unnormalized","0.29964"
"TD2003","200","normalized","0.29402"
"NP2003","200","unnormalized","0.19244"
"NP2003","200","normalized","0.18864"
"NP2004","202","unnormalized","0.19068"
"NP2004","202","normalized","0.13613999999999998"
"HP2004","202","unnormalized","0.20171999999999998"
"HP2004","202","normalized","0.11572"
"OHSUMED","202","unnormalized","0.43722000000000005"
"OHSUMED","202","normalized","0.42973999999999996"
"TD2004","202","unnormalized","0.25076"
"TD2004","202","normalized","0.27314"
"HP2003","202","unnormalized","0.7014"
"HP2003","202","normalized","0.6610199999999999"
"TD2003","202","unnormalized","0.32084"
"TD2003","202","normalized","0.25664"
"NP2003","202","unnormalized","0.24806"
"NP2003","202","normalized","0.2951"
"NP2004","204","unnormalized","0.168"
"NP2004","204","normalized","0.16602"
"HP2004","204","unnormalized","0.52084"
"HP2004","204","normalized","0.46037999999999996"
"OHSUMED","204","unnormalized","0.44160000000000005"
"OHSUMED","204","normalized","0.44048"
"TD2004","204","unnormalized","0.27704"
"TD2004","204","normalized","0.29316"
"HP2003","204","unnormalized","0.6873400000000001"
"HP2003","204","normalized","0.70556"
"TD2003","204","unnormalized","0.3315"
"TD2003","204","normalized","0.28818"
"NP2003","204","unnormalized","0.12101999999999999"
"NP2003","204","normalized","0.25378"
"NP2004","206","unnormalized","0.1575"
"NP2004","206","normalized","0.17687999999999998"
"HP2004","206","unnormalized","0.13706000000000002"
"HP2004","206","normalized","0.14056"
"OHSUMED","206","unnormalized","0.44298000000000004"
"OHSUMED","206","normalized","0.44594000000000006"
"TD2004","206","unnormalized","0.25107999999999997"
"TD2004","206","normalized","0.29316"
"HP2003","206","unnormalized","0.73662"
"HP2003","206","normalized","0.7203799999999999"
"TD2003","206","unnormalized","0.29584"
"TD2003","206","normalized","0.28409999999999996"
"NP2003","206","unnormalized","0.23634"
"NP2003","206","normalized","0.13074000000000002"
"NP2004","208","unnormalized","0.1416"
"NP2004","208","normalized","0.14174000000000003"
"HP2004","208","unnormalized","0.24257999999999996"
"HP2004","208","normalized","0.4304"
"OHSUMED","208","unnormalized","0.43694"
"OHSUMED","208","normalized","0.43267999999999995"
"TD2004","208","unnormalized","0.22708"
"TD2004","208","normalized","0.23764"
"HP2003","208","unnormalized","0.6729800000000001"
"HP2003","208","normalized","0.71048"
"TD2003","208","unnormalized","0.3203"
"TD2003","208","normalized","0.30292"
"NP2003","208","unnormalized","0.12088000000000002"
"NP2003","208","normalized","0.20789999999999997"
"NP2004","210","unnormalized","0.2022"
"NP2004","210","normalized","0.11979999999999999"
"HP2004","210","unnormalized","0.28084000000000003"
"HP2004","210","normalized","0.3064"
"OHSUMED","210","unnormalized","0.43995999999999996"
"OHSUMED","210","normalized","0.44306"
"TD2004","210","unnormalized","0.30035999999999996"
"TD2004","210","normalized","0.2666"
"HP2003","210","unnormalized","0.7412400000000001"
"HP2003","210","normalized","0.7120599999999999"
"TD2003","210","unnormalized","0.31076000000000004"
"TD2003","210","normalized","0.28114"
"NP2003","210","unnormalized","0.2117"
"NP2003","210","normalized","0.13405999999999998"
"NP2004","212","unnormalized","0.24942000000000003"
"NP2004","212","normalized","0.08475999999999999"
"HP2004","212","unnormalized","0.20166"
"HP2004","212","normalized","0.48027999999999993"
"OHSUMED","212","unnormalized","0.4298"
"OHSUMED","212","normalized","0.44006"
"TD2004","212","unnormalized","0.25262"
"TD2004","212","normalized","0.28814"
"HP2003","212","unnormalized","0.67778"
"HP2003","212","normalized","0.7594200000000001"
"TD2003","212","unnormalized","0.30572"
"TD2003","212","normalized","0.3124"
"NP2003","212","unnormalized","0.16258"
"NP2003","212","normalized","0.26508"
"NP2004","214","unnormalized","0.07046"
"NP2004","214","normalized","0.25764"
"HP2004","214","unnormalized","0.25529999999999997"
"HP2004","214","normalized","0.39987999999999996"
"OHSUMED","214","unnormalized","0.44087999999999994"
"OHSUMED","214","normalized","0.44214000000000003"
"TD2004","214","unnormalized","0.25721999999999995"
"TD2004","214","normalized","0.25876"
"HP2003","214","unnormalized","0.7358399999999999"
"HP2003","214","normalized","0.7242000000000001"
"TD2003","214","unnormalized","0.29606"
"TD2003","214","normalized","0.32106"
"NP2003","214","unnormalized","0.15014"
"NP2003","214","normalized","0.14184"
"NP2004","216","unnormalized","0.16634"
"NP2004","216","normalized","0.21284"
"HP2004","216","unnormalized","0.32942"
"HP2004","216","normalized","0.5493399999999999"
"OHSUMED","216","unnormalized","0.4348599999999999"
"OHSUMED","216","normalized","0.42291999999999996"
"TD2004","216","unnormalized","0.2592"
"TD2004","216","normalized","0.2629"
"HP2003","216","unnormalized","0.7053"
"HP2003","216","normalized","0.69808"
"TD2003","216","unnormalized","0.29166"
"TD2003","216","normalized","0.28288"
"NP2003","216","unnormalized","0.20004"
"NP2003","216","normalized","0.20039999999999997"
"NP2004","218","unnormalized","0.18496"
"NP2004","218","normalized","0.12492"
"HP2004","218","unnormalized","0.32434"
"HP2004","218","normalized","0.21846000000000002"
"OHSUMED","218","unnormalized","0.43423999999999996"
"OHSUMED","218","normalized","0.44762"
"TD2004","218","unnormalized","0.23254000000000002"
"TD2004","218","normalized","0.2547"
"HP2003","218","unnormalized","0.7081"
"HP2003","218","normalized","0.6989799999999999"
"TD2003","218","unnormalized","0.32484"
"TD2003","218","normalized","0.32392000000000004"
"NP2003","218","unnormalized","0.25914000000000004"
"NP2003","218","normalized","0.22069999999999998"
"NP2004","220","unnormalized","0.20212"
"NP2004","220","normalized","0.21173999999999998"
"HP2004","220","unnormalized","0.2745"
"HP2004","220","normalized","0.35831999999999997"
"OHSUMED","220","unnormalized","0.45068"
"OHSUMED","220","normalized","0.4355399999999999"
"TD2004","220","unnormalized","0.27144"
"TD2004","220","normalized","0.2447"
"HP2003","220","unnormalized","0.73058"
"HP2003","220","normalized","0.7209"
"TD2003","220","unnormalized","0.31135999999999997"
"TD2003","220","normalized","0.28834000000000004"
"NP2003","220","unnormalized","0.15326"
"NP2003","220","normalized","0.1372"
"NP2004","222","unnormalized","0.13846"
"NP2004","222","normalized","0.15564"
"HP2004","222","unnormalized","0.28378000000000003"
"HP2004","222","normalized","0.12656"
"OHSUMED","222","unnormalized","0.45020000000000004"
"OHSUMED","222","normalized","0.43266"
"TD2004","222","unnormalized","0.27868"
"TD2004","222","normalized","0.26412"
"HP2003","222","unnormalized","0.7237399999999999"
"HP2003","222","normalized","0.7074199999999999"
"TD2003","222","unnormalized","0.29024"
"TD2003","222","normalized","0.30466"
"NP2003","222","unnormalized","0.21508"
"NP2003","222","normalized","0.1587"
"NP2004","224","unnormalized","0.15133999999999997"
"NP2004","224","normalized","0.1292"
"HP2004","224","unnormalized","0.00574"
"HP2004","224","normalized","0.16096"
"OHSUMED","224","unnormalized","0.43474"
"OHSUMED","224","normalized","0.42932"
"TD2004","224","unnormalized","0.26644"
"TD2004","224","normalized","0.22956"
"HP2003","224","unnormalized","0.76216"
"HP2003","224","normalized","0.7068200000000001"
"TD2003","224","unnormalized","0.24704"
"TD2003","224","normalized","0.27352"
"NP2003","224","unnormalized","0.26152"
"NP2003","224","normalized","0.24186000000000002"
"NP2004","226","unnormalized","0.14287999999999998"
"NP2004","226","normalized","0.23806"
"HP2004","226","unnormalized","0.32409999999999994"
"HP2004","226","normalized","0.1105"
"OHSUMED","226","unnormalized","0.43100000000000005"
"OHSUMED","226","normalized","0.43192"
"TD2004","226","unnormalized","0.2541"
"TD2004","226","normalized","0.25745999999999997"
"HP2003","226","unnormalized","0.6869"
"HP2003","226","normalized","0.6869799999999999"
"TD2003","226","unnormalized","0.28182"
"TD2003","226","normalized","0.30776"
"NP2003","226","unnormalized","0.24489999999999998"
"NP2003","226","normalized","0.18956"
"NP2004","228","unnormalized","0.07836000000000001"
"NP2004","228","normalized","0.09855999999999998"
"HP2004","228","unnormalized","0.13176000000000002"
"HP2004","228","normalized","0.13921999999999998"
"OHSUMED","228","unnormalized","0.4304"
"OHSUMED","228","normalized","0.4417400000000001"
"TD2004","228","unnormalized","0.24446000000000004"
"TD2004","228","normalized","0.26084"
"HP2003","228","unnormalized","0.71724"
"HP2003","228","normalized","0.7391"
"TD2003","228","unnormalized","0.31466"
"TD2003","228","normalized","0.30438"
"NP2003","228","unnormalized","0.19022"
"NP2003","228","normalized","0.10898000000000001"
"NP2004","230","unnormalized","0.18746000000000002"
"NP2004","230","normalized","0.17537999999999998"
"HP2004","230","unnormalized","0.33556"
"HP2004","230","normalized","0.4145"
"OHSUMED","230","unnormalized","0.4466"
"OHSUMED","230","normalized","0.43942"
"TD2004","230","unnormalized","0.24769999999999998"
"TD2004","230","normalized","0.25206"
"HP2003","230","unnormalized","0.7001999999999999"
"HP2003","230","normalized","0.7511599999999999"
"TD2003","230","unnormalized","0.27832"
"TD2003","230","normalized","0.31758000000000003"
"NP2003","230","unnormalized","0.20554"
"NP2003","230","normalized","0.25156"
"NP2004","232","unnormalized","0.23357999999999998"
"NP2004","232","normalized","0.15582000000000001"
"HP2004","232","unnormalized","0.49254"
"HP2004","232","normalized","0.33133999999999997"
"OHSUMED","232","unnormalized","0.43522"
"OHSUMED","232","normalized","0.44302"
"TD2004","232","unnormalized","0.27115999999999996"
"TD2004","232","normalized","0.25010000000000004"
"HP2003","232","unnormalized","0.71836"
"HP2003","232","normalized","0.71326"
"TD2003","232","unnormalized","0.29836"
"TD2003","232","normalized","0.28087999999999996"
"NP2003","232","unnormalized","0.14488"
"NP2003","232","normalized","0.25773999999999997"
"NP2004","234","unnormalized","0.13318"
"NP2004","234","normalized","0.16968"
"HP2004","234","unnormalized","0.20554"
"HP2004","234","normalized","0.43163999999999997"
"OHSUMED","234","unnormalized","0.42546"
"OHSUMED","234","normalized","0.43172"
"TD2004","234","unnormalized","0.28376"
"TD2004","234","normalized","0.27096"
"HP2003","234","unnormalized","0.75146"
"HP2003","234","normalized","0.69808"
"TD2003","234","unnormalized","0.30141999999999997"
"TD2003","234","normalized","0.29358"
"NP2003","234","unnormalized","0.11818"
"NP2003","234","normalized","0.17541999999999996"
"NP2004","236","unnormalized","0.14731999999999998"
"NP2004","236","normalized","0.12586"
"HP2004","236","unnormalized","0.44128"
"HP2004","236","normalized","0.09179999999999999"
"OHSUMED","236","unnormalized","0.44087999999999994"
"OHSUMED","236","normalized","0.44192"
"TD2004","236","unnormalized","0.2502"
"TD2004","236","normalized","0.27460000000000007"
"HP2003","236","unnormalized","0.69314"
"HP2003","236","normalized","0.68944"
"TD2003","236","unnormalized","0.27324000000000004"
"TD2003","236","normalized","0.29238"
"NP2003","236","unnormalized","0.17803999999999998"
"NP2003","236","normalized","0.15089999999999998"
"NP2004","238","unnormalized","0.186"
"NP2004","238","normalized","0.18932"
"HP2004","238","unnormalized","0.06373999999999999"
"HP2004","238","normalized","0.04958"
"OHSUMED","238","unnormalized","0.42938"
"OHSUMED","238","normalized","0.44159999999999994"
"TD2004","238","unnormalized","0.26149999999999995"
"TD2004","238","normalized","0.26349999999999996"
"HP2003","238","unnormalized","0.67974"
"HP2003","238","normalized","0.69726"
"TD2003","238","unnormalized","0.30208"
"TD2003","238","normalized","0.29707999999999996"
"NP2003","238","unnormalized","0.16557999999999998"
"NP2003","238","normalized","0.16004000000000002"
"NP2004","240","unnormalized","0.13490000000000002"
"NP2004","240","normalized","0.15345999999999999"
"HP2004","240","unnormalized","0.5174"
"HP2004","240","normalized","0.042159999999999996"
"OHSUMED","240","unnormalized","0.44098"
"OHSUMED","240","normalized","0.4367599999999999"
"TD2004","240","unnormalized","0.23142000000000001"
"TD2004","240","normalized","0.27402"
"HP2003","240","unnormalized","0.73044"
"HP2003","240","normalized","0.73332"
"TD2003","240","unnormalized","0.33604"
"TD2003","240","normalized","0.31646"
"NP2003","240","unnormalized","0.21354"
"NP2003","240","normalized","0.15549999999999997"
"NP2004","242","unnormalized","0.17378"
"NP2004","242","normalized","0.16772"
"HP2004","242","unnormalized","0.49396000000000007"
"HP2004","242","normalized","0.19280000000000003"
"OHSUMED","242","unnormalized","0.44392"
"OHSUMED","242","normalized","0.4245"
"TD2004","242","unnormalized","0.26386"
"TD2004","242","normalized","0.27463999999999994"
"HP2003","242","unnormalized","0.7263599999999999"
"HP2003","242","normalized","0.66518"
"TD2003","242","unnormalized","0.30848"
"TD2003","242","normalized","0.3024"
"NP2003","242","unnormalized","0.16192"
"NP2003","242","normalized","0.19715999999999997"
"NP2004","244","unnormalized","0.12126"
"NP2004","244","normalized","0.24076000000000003"
"HP2004","244","unnormalized","0.10994"
"HP2004","244","normalized","0.21276"
"OHSUMED","244","unnormalized","0.43022"
"OHSUMED","244","normalized","0.42864"
"TD2004","244","unnormalized","0.24287999999999998"
"TD2004","244","normalized","0.25383999999999995"
"HP2003","244","unnormalized","0.7443000000000001"
"HP2003","244","normalized","0.74204"
"TD2003","244","unnormalized","0.30494000000000004"
"TD2003","244","normalized","0.30541999999999997"
"NP2003","244","unnormalized","0.15072000000000002"
"NP2003","244","normalized","0.12928"
"NP2004","246","unnormalized","0.20028"
"NP2004","246","normalized","0.13954"
"HP2004","246","unnormalized","0.24366"
"HP2004","246","normalized","0.3341"
"OHSUMED","246","unnormalized","0.42968"
"OHSUMED","246","normalized","0.44273999999999997"
"TD2004","246","unnormalized","0.2678"
"TD2004","246","normalized","0.26912"
"HP2003","246","unnormalized","0.68062"
"HP2003","246","normalized","0.71106"
"TD2003","246","unnormalized","0.2995"
"TD2003","246","normalized","0.29068"
"NP2003","246","unnormalized","0.1767"
"NP2003","246","normalized","0.17684000000000002"
"NP2004","248","unnormalized","0.12872"
"NP2004","248","normalized","0.09269999999999999"
"HP2004","248","unnormalized","0.054759999999999996"
"HP2004","248","normalized","0.32111999999999996"
"OHSUMED","248","unnormalized","0.44188"
"OHSUMED","248","normalized","0.44064"
"TD2004","248","unnormalized","0.27342"
"TD2004","248","normalized","0.24732000000000004"
"HP2003","248","unnormalized","0.70692"
"HP2003","248","normalized","0.7228200000000001"
"TD2003","248","unnormalized","0.30108"
"TD2003","248","normalized","0.3078"
"NP2003","248","unnormalized","0.25682"
"NP2003","248","normalized","0.21642"
"NP2004","250","unnormalized","0.17214000000000002"
"NP2004","250","normalized","0.18308000000000002"
"HP2004","250","unnormalized","0.03508"
"HP2004","250","normalized","0.22038000000000002"
"OHSUMED","250","unnormalized","0.44008"
"OHSUMED","250","normalized","0.43802"
"TD2004","250","unnormalized","0.25006"
"TD2004","250","normalized","0.25518"
"HP2003","250","unnormalized","0.7279199999999999"
"HP2003","250","normalized","0.71"
"TD2003","250","unnormalized","0.30638"
"TD2003","250","normalized","0.31314000000000003"
"NP2003","250","unnormalized","0.22039999999999998"
"NP2003","250","normalized","0.2404"
"NP2004","252","unnormalized","0.18334"
"NP2004","252","normalized","0.1585"
"HP2004","252","unnormalized","0.31423999999999996"
"HP2004","252","normalized","0.44367999999999996"
"OHSUMED","252","unnormalized","0.44172"
"OHSUMED","252","normalized","0.4299799999999999"
"TD2004","252","unnormalized","0.23650000000000002"
"TD2004","252","normalized","0.25261999999999996"
"HP2003","252","unnormalized","0.7113800000000001"
"HP2003","252","normalized","0.70692"
"TD2003","252","unnormalized","0.30934000000000006"
"TD2003","252","normalized","0.32606"
"NP2003","252","unnormalized","0.27768000000000004"
"NP2003","252","normalized","0.1609"
"NP2004","254","unnormalized","0.12128000000000001"
"NP2004","254","normalized","0.22258"
"HP2004","254","unnormalized","0.5403"
"HP2004","254","normalized","0.26142000000000004"
"OHSUMED","254","unnormalized","0.4385"
"OHSUMED","254","normalized","0.4397399999999999"
"TD2004","254","unnormalized","0.26408"
"TD2004","254","normalized","0.23609999999999998"
"HP2003","254","unnormalized","0.7092"
"HP2003","254","normalized","0.7273799999999999"
"TD2003","254","unnormalized","0.29966"
"TD2003","254","normalized","0.30478000000000005"
"NP2003","254","unnormalized","0.13948"
"NP2003","254","normalized","0.22744"
"NP2004","256","unnormalized","0.2222"
"NP2004","256","normalized","0.20978"
"HP2004","256","unnormalized","0.08606"
"HP2004","256","normalized","0.41516000000000003"
"OHSUMED","256","unnormalized","0.44265999999999994"
"OHSUMED","256","normalized","0.44328"
"TD2004","256","unnormalized","0.26904000000000006"
"TD2004","256","normalized","0.2688"
"HP2003","256","unnormalized","0.71716"
"HP2003","256","normalized","0.71058"
"TD2003","256","unnormalized","0.28822000000000003"
"TD2003","256","normalized","0.32936"
"NP2003","256","unnormalized","0.2318"
"NP2003","256","normalized","0.21108000000000002"
"NP2004","258","unnormalized","0.18606"
"NP2004","258","normalized","0.15748"
"HP2004","258","unnormalized","0.17092000000000002"
"HP2004","258","normalized","0.0"
"OHSUMED","258","unnormalized","0.42969999999999997"
"OHSUMED","258","normalized","0.44268"
"TD2004","258","unnormalized","0.2606"
"TD2004","258","normalized","0.27136000000000005"
"HP2003","258","unnormalized","0.75168"
"HP2003","258","normalized","0.7303200000000001"
"TD2003","258","unnormalized","0.2989"
"TD2003","258","normalized","0.32794"
"NP2003","258","unnormalized","0.15034"
"NP2003","258","normalized","0.20532"
"NP2004","260","unnormalized","0.22194000000000003"
"NP2004","260","normalized","0.15598"
"HP2004","260","unnormalized","0.20238"
"HP2004","260","normalized","0.4324"
"OHSUMED","260","unnormalized","0.43393999999999994"
"OHSUMED","260","normalized","0.43801999999999996"
"TD2004","260","unnormalized","0.26694"
"TD2004","260","normalized","0.24034"
"HP2003","260","unnormalized","0.72092"
"HP2003","260","normalized","0.705"
"TD2003","260","unnormalized","0.32711999999999997"
"TD2003","260","normalized","0.33338"
"NP2003","260","unnormalized","0.21524000000000001"
"NP2003","260","normalized","0.14730000000000001"
"NP2004","262","unnormalized","0.23079999999999998"
"NP2004","262","normalized","0.2332"
"HP2004","262","unnormalized","0.09302"
"HP2004","262","normalized","0.5437"
"OHSUMED","262","unnormalized","0.43972"
"OHSUMED","262","normalized","0.43546000000000007"
"TD2004","262","unnormalized","0.25434"
"TD2004","262","normalized","0.28862"
"HP2003","262","unnormalized","0.7657"
"HP2003","262","normalized","0.7063200000000001"
"TD2003","262","unnormalized","0.30656"
"TD2003","262","normalized","0.31366"
"NP2003","262","unnormalized","0.24774000000000002"
"NP2003","262","normalized","0.20536"
"NP2004","264","unnormalized","0.17694000000000001"
"NP2004","264","normalized","0.09188"
"HP2004","264","unnormalized","0.28318"
"HP2004","264","normalized","0.13198"
"OHSUMED","264","unnormalized","0.44396"
"OHSUMED","264","normalized","0.42818000000000006"
"TD2004","264","unnormalized","0.28166"
"TD2004","264","normalized","0.28048"
"HP2003","264","unnormalized","0.75038"
"HP2003","264","normalized","0.72974"
"TD2003","264","unnormalized","0.29534000000000005"
"TD2003","264","normalized","0.30866"
"NP2003","264","unnormalized","0.0978"
"NP2003","264","normalized","0.2209"
"NP2004","266","unnormalized","0.14629999999999999"
"NP2004","266","normalized","0.13096000000000002"
"HP2004","266","unnormalized","0.29358"
"HP2004","266","normalized","0.36622"
"OHSUMED","266","unnormalized","0.44277999999999995"
"OHSUMED","266","normalized","0.4264200000000001"
"TD2004","266","unnormalized","0.22816"
"TD2004","266","normalized","0.28762"
"HP2003","266","unnormalized","0.65664"
"HP2003","266","normalized","0.67838"
"TD2003","266","unnormalized","0.31006"
"TD2003","266","normalized","0.30678"
"NP2003","266","unnormalized","0.24096"
"NP2003","266","normalized","0.18594"
"NP2004","268","unnormalized","0.10622000000000001"
"NP2004","268","normalized","0.20149999999999996"
"HP2004","268","unnormalized","0.10972"
"HP2004","268","normalized","0.10152000000000001"
"OHSUMED","268","unnormalized","0.42926000000000003"
"OHSUMED","268","normalized","0.43084"
"TD2004","268","unnormalized","0.2535"
"TD2004","268","normalized","0.27264"
"HP2003","268","unnormalized","0.6904999999999999"
"HP2003","268","normalized","0.69654"
"TD2003","268","unnormalized","0.34636"
"TD2003","268","normalized","0.30507999999999996"
"NP2003","268","unnormalized","0.16712"
"NP2003","268","normalized","0.16018"
"NP2004","270","unnormalized","0.15159999999999998"
"NP2004","270","normalized","0.2138"
"HP2004","270","unnormalized","0.19017999999999996"
"HP2004","270","normalized","0.55546"
"OHSUMED","270","unnormalized","0.44216"
"OHSUMED","270","normalized","0.4333"
"TD2004","270","unnormalized","0.24569999999999997"
"TD2004","270","normalized","0.28768000000000005"
"HP2003","270","unnormalized","0.6824399999999999"
"HP2003","270","normalized","0.74768"
"TD2003","270","unnormalized","0.3114"
"TD2003","270","normalized","0.33286000000000004"
"NP2003","270","unnormalized","0.17556"
"NP2003","270","normalized","0.24114000000000005"
"NP2004","272","unnormalized","0.18802"
"NP2004","272","normalized","0.1281"
"HP2004","272","unnormalized","0.26512"
"HP2004","272","normalized","0.28694000000000003"
"OHSUMED","272","unnormalized","0.43474"
"OHSUMED","272","normalized","0.44276"
"TD2004","272","unnormalized","0.31073999999999996"
"TD2004","272","normalized","0.2794"
"HP2003","272","unnormalized","0.6927999999999999"
"HP2003","272","normalized","0.73708"
"TD2003","272","unnormalized","0.29531999999999997"
"TD2003","272","normalized","0.3221"
"NP2003","272","unnormalized","0.21072000000000002"
"NP2003","272","normalized","0.17646"
"NP2004","274","unnormalized","0.16986"
"NP2004","274","normalized","0.21314000000000002"
"HP2004","274","unnormalized","0.12412000000000001"
"HP2004","274","normalized","0.41544"
"OHSUMED","274","unnormalized","0.43965999999999994"
"OHSUMED","274","normalized","0.44401999999999997"
"TD2004","274","unnormalized","0.23490000000000003"
"TD2004","274","normalized","0.25995999999999997"
"HP2003","274","unnormalized","0.7162599999999999"
"HP2003","274","normalized","0.72"
"TD2003","274","unnormalized","0.3366"
"TD2003","274","normalized","0.34048"
"NP2003","274","unnormalized","0.1816"
"NP2003","274","normalized","0.2063"
"NP2004","276","unnormalized","0.30385999999999996"
"NP2004","276","normalized","0.13674"
"HP2004","276","unnormalized","0.18438"
"HP2004","276","normalized","0.053200000000000004"
"OHSUMED","276","unnormalized","0.42577999999999994"
"OHSUMED","276","normalized","0.42776"
"TD2004","276","unnormalized","0.26516"
"TD2004","276","normalized","0.28162"
"HP2003","276","unnormalized","0.7088"
"HP2003","276","normalized","0.73968"
"TD2003","276","unnormalized","0.29352"
"TD2003","276","normalized","0.31112"
"NP2003","276","unnormalized","0.2298"
"NP2003","276","normalized","0.20389999999999997"
"NP2004","278","unnormalized","0.08678"
"NP2004","278","normalized","0.15611999999999998"
"HP2004","278","unnormalized","0.18764000000000003"
"HP2004","278","normalized","0.0865"
"OHSUMED","278","unnormalized","0.43688000000000005"
"OHSUMED","278","normalized","0.43892"
"TD2004","278","unnormalized","0.25786"
"TD2004","278","normalized","0.24269999999999997"
"HP2003","278","unnormalized","0.7263399999999999"
"HP2003","278","normalized","0.7332799999999999"
"TD2003","278","unnormalized","0.30278000000000005"
"TD2003","278","normalized","0.30911999999999995"
"NP2003","278","unnormalized","0.14318"
"NP2003","278","normalized","0.24055999999999997"
"NP2004","280","unnormalized","0.12816"
"NP2004","280","normalized","0.23156"
"HP2004","280","unnormalized","0.02332"
"HP2004","280","normalized","0.46821999999999997"
"OHSUMED","280","unnormalized","0.44352"
"OHSUMED","280","normalized","0.44398"
"TD2004","280","unnormalized","0.26066"
"TD2004","280","normalized","0.28062"
"HP2003","280","unnormalized","0.706"
"HP2003","280","normalized","0.7305200000000001"
"TD2003","280","unnormalized","0.32721999999999996"
"TD2003","280","normalized","0.32004"
"NP2003","280","unnormalized","0.14654"
"NP2003","280","normalized","0.2243"
"NP2004","282","unnormalized","0.15088"
"NP2004","282","normalized","0.18428"
"HP2004","282","unnormalized","0.43099999999999994"
"HP2004","282","normalized","0.11838000000000001"
"OHSUMED","282","unnormalized","0.43216"
"OHSUMED","282","normalized","0.44159999999999994"
"TD2004","282","unnormalized","0.27274000000000004"
"TD2004","282","normalized","0.26492"
"HP2003","282","unnormalized","0.7320399999999999"
"HP2003","282","normalized","0.72366"
"TD2003","282","unnormalized","0.28426"
"TD2003","282","normalized","0.29219999999999996"
"NP2003","282","unnormalized","0.18466"
"NP2003","282","normalized","0.20082"
"NP2004","284","unnormalized","0.22668"
"NP2004","284","normalized","0.1881"
"HP2004","284","unnormalized","0.20903999999999998"
"HP2004","284","normalized","0.40478000000000003"
"OHSUMED","284","unnormalized","0.42746000000000006"
"OHSUMED","284","normalized","0.43454000000000004"
"TD2004","284","unnormalized","0.26437999999999995"
"TD2004","284","normalized","0.22920000000000001"
"HP2003","284","unnormalized","0.72302"
"HP2003","284","normalized","0.78022"
"TD2003","284","unnormalized","0.3074"
"TD2003","284","normalized","0.3032"
"NP2003","284","unnormalized","0.23991999999999997"
"NP2003","284","normalized","0.18197999999999998"
"NP2004","286","unnormalized","0.09078"
"NP2004","286","normalized","0.24268"
"HP2004","286","unnormalized","0.13172"
"HP2004","286","normalized","0.41194"
"OHSUMED","286","unnormalized","0.44173999999999997"
"OHSUMED","286","normalized","0.44176000000000004"
"TD2004","286","unnormalized","0.25908"
"TD2004","286","normalized","0.25833999999999996"
"HP2003","286","unnormalized","0.6800200000000001"
"HP2003","286","normalized","0.7174200000000001"
"TD2003","286","unnormalized","0.2666"
"TD2003","286","normalized","0.32882"
"NP2003","286","unnormalized","0.18198"
"NP2003","286","normalized","0.19174"
"NP2004","288","unnormalized","0.14098000000000002"
"NP2004","288","normalized","0.14394"
"HP2004","288","unnormalized","0.05166"
"HP2004","288","normalized","0.004200000000000001"
"OHSUMED","288","unnormalized","0.43929999999999997"
"OHSUMED","288","normalized","0.43266"
"TD2004","288","unnormalized","0.22954"
"TD2004","288","normalized","0.26028"
"HP2003","288","unnormalized","0.6874600000000001"
"HP2003","288","normalized","0.7221399999999999"
"TD2003","288","unnormalized","0.31788"
